Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Afghanistan,AFG,1990,0.006445213949279873,0.021752597078819567,0.026586507540779472,0.0032226069746399363,0.0016113034873199681,-0.1925507667347362,0.13454384119121734,0.045922149388619084
Afghanistan,AFG,1991,0.005263547318087294,0.020302253941193844,0.020302253941193844,0.0030077413246213103,0.0015038706623106551,-0.1797125441461233,0.11654997632907578,0.03985257255123236
Afghanistan,AFG,1992,0.002071030405970974,0.011045495498511863,0.0013806869373139828,0.0034517173432849564,0.0013806869373139828,-0.16499208900902093,0.05315644708658833,0.02692339527762266
Afghanistan,AFG,1993,0.0018967412783568352,0.01011595348456979,0,0.0031612354639280592,0.0012644941855712237,-0.15110705517576123,0.04678628486613527,0.024025389525853248
Afghanistan,AFG,1994,0.0011712531377871562,0.00937002510229725,0,0.0029281328444678905,0.0011712531377871562,-0.13996474996556516,0.04157948639144404,0.02108255648016881
Afghanistan,AFG,1995,0.0011043218629998173,0.008834574903998539,0,0.002760804657499544,0.0011043218629998173,-0.1319664626284782,0.0375469433419938,0.0187734716709969
Afghanistan,AFG,1996,0.0005304070704535469,0.00848651312725675,0,0.002652035352267734,0.0010608141409070937,-0.12676728983839772,0.033946052509027,0.0169730262545135
Afghanistan,AFG,1997,0.000516605615936994,0.008265689854991903,0,0.00258302807968497,0.001033211231873988,-0.12346874220894155,0.030479731340282645,0.015498168478109817
Afghanistan,AFG,1998,0.0005066428476975869,0.00810628556316139,0,0.0025332142384879345,0.0010132856953951738,-0.12108764059972328,0.027865356623367282,0.014185999735532435
Afghanistan,AFG,1999,0.0004957650018365615,0.007932240029384984,0,0.0024788250091828073,0.000991530003673123,-0.11848783543893819,0.01735177506427965,0.012394125045914037
Afghanistan,AFG,2000,0,0.007699727193853193,0,0.0009624658992316491,0.0009624658992316491,-0.11501467495818206,0.017324386186169684,0.011068357841163966
Afghanistan,AFG,2001,0,0.0083306366753873,0,0.0009256262972652556,0.0009256262972652556,0.005553757783591533,0.017586899648039857,0.01064470241855044
Afghanistan,AFG,2002,0,0.006636940841052612,0,0.0008849254454736817,0.0008849254454736817,0.00530955267284209,0.01592865801852627,0.024777912473263088
Afghanistan,AFG,2003,0,0.010979325887126365,0,0.0012668452946684265,0.0012668452946684265,0.005067381178673706,0.024070060598700104,0.020691806479584303
Afghanistan,AFG,2004,0.0016176852469006265,0.009706111481403757,0,0.0012132639351754696,0.0016176852469006265,0.0048530557407018785,0.023052014768333923,0.009706111481403757
